2.1635,0.66474,0
1.1464,0.61188,0
4.2864,1.8723,0
1.0672,2.1756,0
5.9211,2.5031,0
0.10199,0.056686,0
0.23878,0.60635,0
4.826,1.4073,0
5.1588,1.1352,0
3.3975,1.0212,0
4.5247,0.19155,0
3.1171,2.284,0
3.5154,1.208,0
1.1444,2.0229,0
3.0206,1.6532,0
0.30549,0.15437,0
0.33657,0.92249,0
2.0112,2.8963,0
3.7854,2.7944,0
5.3519,1.1341,0
4.0404,1.853,0
4.1116,1.6876,0
4.1745,2.4917,0
4.799,2.8731,0
3.9636,0.22652,0
3.1196,2.6641,0
1.9904,1.6873,0
5.605,0.58307,0
1.4789,0.66436,0
3.0672,2.1173,0
4.4419,1.7903,0
1.525,1.7589,0
5.0735,2.9055,0
3.2289,1.7452,0
5.4608,0.2994,0
2.1042,0.49981,0
5.6119,0.30628,0
5.5663,0.43874,0
3.5262,2.0147,0
0.61057,1.9196,0
2.2013,1.1173,0
1.6551,0.48862,0
1.5966,1.1686,0
1.3592,2.3999,0
0.0079247,1.1994,0
5.358,2.2654,0
2.721,0.88563,0
3.4705,1.92,0
1.8936,2.6554,0
5.9641,0.62893,0
5.9034,1.4411,0
5.7873,0.33896,0
3.9976,0.39711,0
4.3569,0.19201,0
2.0043,0.23789,0
3.1366,1.8809,0
1.6401,1.234,0
4.3103,1.9158,0
4.6681,2.5697,0
0.48639,2.2907,0
2.1635,0.66474,0
1.1464,0.61188,0
4.2864,1.8723,0
1.0672,2.1756,0
5.9211,2.5031,0
0.10199,0.056686,0
0.23878,0.60635,0
4.826,1.4073,0
5.1588,1.1352,0
3.3975,1.0212,0
4.5247,0.19155,0
3.1171,2.284,0
3.5154,1.208,0
1.1444,2.0229,0
3.0206,1.6532,0
0.30549,0.15437,0
0.33657,0.92249,0
2.0112,2.8963,0
3.7854,2.7944,0
5.3519,1.1341,0
4.0404,1.853,0
4.1116,1.6876,0
4.1745,2.4917,0
4.799,2.8731,0
3.9636,0.22652,0
3.1196,2.6641,0
1.9904,1.6873,0
5.605,0.58307,0
1.4789,0.66436,0
3.0672,2.1173,0
4.4419,1.7903,0
1.525,1.7589,0
5.0735,2.9055,0
3.2289,1.7452,0
5.4608,0.2994,0
2.1042,0.49981,0
5.6119,0.30628,0
5.5663,0.43874,0
3.5262,2.0147,0
0.61057,1.9196,0
2.2013,1.1173,0
1.6551,0.48862,0
1.5966,1.1686,0
1.3592,2.3999,0
0.0079247,1.1994,0
5.358,2.2654,0
2.721,0.88563,0
3.4705,1.92,0
1.8936,2.6554,0
5.9641,0.62893,0
5.9034,1.4411,0
5.7873,0.33896,0
3.9976,0.39711,0
4.3569,0.19201,0
2.0043,0.23789,0
3.1366,1.8809,0
1.6401,1.234,0
4.3103,1.9158,0
4.6681,2.5697,0
0.48639,2.2907,0
