0.48272,1.3441,-0.054369
1.4632,1.2726,0.048688
0.16645,1.4855,-0.087609
1.0646,0.91645,0.006789
1.3145,1.7052,0.033054
0.42263,1.1424,-0.060684
0.65715,1.7636,-0.036035
1.1005,0.82031,0.010559
1.179,1.4003,0.018812
0.31222,0.39361,-0.072288
0.82253,0.16613,-0.018653
1.994,1.863,0.10447
0.64682,0.74168,-0.037121
1.5676,0.091397,0.059656
0.4065,1.2369,-0.06238
0.92281,1.8665,-0.0081127
1.0361,1.538,0.0037985
1.191,1.9745,0.020073
1.4329,1.8702,0.045502
1.5886,0.91107,0.061862
1.3981,0.46782,0.041846
1.611,0.13048,0.064222
1.7677,0.54425,0.080688
0.65414,1.2643,-0.036351
1.651,1.8218,0.068426
1.0397,0.0034158,0.0041766
0.52149,1.635,-0.050293
0.34973,1.5289,-0.068346
1.526,1.382,0.055285
1.2718,0.25575,0.028564
0.14617,0.10651,-0.089742
1.1739,1.4735,0.018283
0.094083,1.2828,-0.095216
0.7837,0.7398,-0.022734
1.1415,0.69102,0.014877
1.2987,0.065287,0.031399
0.31945,1.9869,-0.071528
0.09466,1.6733,-0.095155
1.1512,1.9484,0.015893
1.6341,1.6361,0.066644
1.59,0.91771,0.062009
0.72086,1.6903,-0.029339
1.1531,0.39671,0.016087
1.435,1.3449,0.04572
1.7423,0.47444,0.078018
0.98335,0.78495,-0.0017504
1.7469,1.7434,0.078501
0.63745,0.8499,-0.038105
0.44158,1.7874,-0.058692
0.5905,1.1991,-0.04304
1.457,0.58749,0.048034
1.7661,0.52071,0.080516
0.94268,0.0067481,-0.0060246
1.3897,1.1442,0.040958
0.28158,1.6771,-0.075508
1.0148,0.44944,0.0015531
0.8704,0.95849,-0.013622
0.86396,1.9678,-0.014299
0.37951,0.78677,-0.065216
1.2442,1.8769,0.025668
0.49123,1.3441,-0.10814
1.4556,1.2726,0.096842
0.18018,1.4855,-0.17426
1.0635,0.91645,0.013504
1.3093,1.7052,0.065746
0.43213,1.1424,-0.1207
0.66279,1.7636,-0.071675
1.0988,0.82031,0.021003
1.176,1.4003,0.037418
0.32355,0.39361,-0.14378
0.82545,0.16613,-0.037102
1.9776,1.863,0.2078
0.65263,0.74168,-0.073836
1.5582,0.091397,0.11866
0.41627,1.2369,-0.12408
0.92408,1.8665,-0.016136
1.0355,1.538,0.0075553
1.1878,1.9745,0.039927
1.4258,1.8702,0.090505
1.5789,0.91107,0.12305
1.3916,0.46782,0.083234
1.601,0.13048,0.12774
1.7551,0.54425,0.16049
0.65984,1.2643,-0.072304
1.6403,1.8218,0.1361
1.0391,0.0034158,0.0083074
0.52937,1.635,-0.10004
0.36044,1.5289,-0.13594
1.5173,1.382,0.10996
1.2673,0.25575,0.056815
0.16022,0.10651,-0.1785
1.1711,1.4735,0.036365
0.109,1.2828,-0.18939
0.78726,0.7398,-0.045218
1.1392,0.69102,0.029591
1.2938,0.065287,0.062454
0.33066,1.9869,-0.14227
0.10957,1.6733,-0.18927
1.1487,1.9484,0.031612
1.6236,1.6361,0.13256
1.5803,0.91771,0.12334
0.72545,1.6903,-0.058357
1.1505,0.39671,0.031998
1.4278,1.3449,0.09094
1.7301,0.47444,0.15518
0.98362,0.78495,-0.0034816
1.7346,1.7434,0.15614
0.64342,0.8499,-0.075793
0.45077,1.7874,-0.11674
0.59724,1.1991,-0.085608
1.4495,0.58749,0.095543
1.7534,0.52071,0.16015
0.94362,0.0067481,-0.011983
1.3833,1.1442,0.081467
0.29341,1.6771,-0.15019
1.0145,0.44944,0.0030893
0.87253,0.95849,-0.027095
0.8662,1.9678,-0.028441
0.38972,0.78677,-0.12972
1.2402,1.8769,0.051055
0.50532,1.3441,-0.16073
1.443,1.2726,0.14394
0.20288,1.4855,-0.259
1.0618,0.91645,0.02007
1.3007,1.7052,0.097718
0.44786,1.1424,-0.1794
0.67213,1.7636,-0.10653
1.0961,0.82031,0.031216
1.1712,1.4003,0.055614
0.34228,0.39361,-0.21371
0.83028,0.16613,-0.055144
1.9505,1.863,0.30885
0.66225,0.74168,-0.10974
1.5428,0.091397,0.17636
0.43244,1.2369,-0.18441
0.92619,1.8665,-0.023983
1.0346,1.538,0.011229
1.1826,1.9745,0.059343
1.414,1.8702,0.13452
1.5629,0.91107,0.18288
1.3807,0.46782,0.12371
1.5843,0.13048,0.18986
1.7341,0.54425,0.23854
0.66926,1.2643,-0.10746
1.6226,1.8218,0.20229
1.038,0.0034158,0.012347
0.5424,1.635,-0.14868
0.37815,1.5289,-0.20205
1.503,1.382,0.16344
1.2599,0.25575,0.084444
0.18348,0.10651,-0.2653
1.1663,1.4735,0.054049
0.13368,1.2828,-0.28149
0.79316,0.7398,-0.067207
1.1354,0.69102,0.04398
1.2857,0.065287,0.092825
0.3492,1.9869,-0.21146
0.13423,1.6733,-0.28131
1.1446,1.9484,0.046985
1.6064,1.6361,0.19702
1.5642,0.91771,0.18332
0.73306,1.6903,-0.086735
1.1464,0.39671,0.047558
1.416,1.3449,0.13516
1.7098,0.47444,0.23064
0.98407,0.78495,-0.0051746
1.7142,1.7434,0.23207
0.6533,0.8499,-0.11265
0.46599,1.7874,-0.17351
0.6084,1.1991,-0.12724
1.437,0.58749,0.142
1.7326,0.52071,0.23803
0.94519,0.0067481,-0.01781
1.3727,1.1442,0.12108
0.31298,1.6771,-0.22323
1.0141,0.44944,0.0045916
0.87606,0.95849,-0.04027
0.8699,1.9678,-0.042271
0.40663,0.78677,-0.1928
1.2335,1.8769,0.075883
0.52483,1.3441,-0.21156
1.4255,1.2726,0.18945
0.23432,1.4855,-0.3409
1.0593,0.91645,0.026417
1.2889,1.7052,0.12862
0.46964,1.1424,-0.23613
0.68506,1.7636,-0.14022
1.0923,0.82031,0.041088
1.1644,1.4003,0.0732
0.36822,0.39361,-0.28128
0.83698,0.16613,-0.072582
1.9131,1.863,0.40652
0.67557,0.74168,-0.14444
1.5214,0.091397,0.23213
0.45482,1.2369,-0.24273
0.9291,1.8665,-0.031568
1.0332,1.538,0.01478
1.1754,1.9745,0.078108
1.3977,1.8702,0.17705
1.5407,0.91107,0.24072
1.3657,0.46782,0.16283
1.5613,0.13048,0.2499
1.7052,0.54425,0.31397
0.6823,1.2643,-0.14145
1.598,1.8218,0.26626
1.0365,0.0034158,0.016252
0.56045,1.635,-0.1957
0.40268,1.5289,-0.26595
1.4832,1.382,0.21512
1.2496,0.25575,0.11115
0.21569,0.10651,-0.3492
1.1598,1.4735,0.071141
0.16785,1.2828,-0.3705
0.80131,0.7398,-0.08846
1.13,0.69102,0.057888
1.2744,0.065287,0.12218
0.37487,1.9869,-0.27833
0.16838,1.6733,-0.37026
1.1389,1.9484,0.061843
1.5824,1.6361,0.25932
1.5419,0.91771,0.24129
0.74359,1.6903,-0.11416
1.1406,0.39671,0.062598
1.3996,1.3449,0.1779
1.6818,0.47444,0.30358
0.9847,0.78495,-0.006811
1.6861,1.7434,0.30546
0.66697,0.8499,-0.14827
0.48705,1.7874,-0.22838
0.62384,1.1991,-0.16748
1.4198,0.58749,0.18691
1.7037,0.52071,0.3133
0.94735,0.0067481,-0.023443
1.358,1.1442,0.15937
0.34008,1.6771,-0.29382
1.0136,0.44944,0.0060435
0.88095,0.95849,-0.053005
0.87503,1.9678,-0.055638
0.43003,0.78677,-0.25377
1.2243,1.8769,0.099879
0.54955,1.3441,-0.26007
1.4034,1.2726,0.23289
0.27415,1.4855,-0.41907
1.0562,0.91645,0.032475
1.2739,1.7052,0.15811
0.49723,1.1424,-0.29028
0.70145,1.7636,-0.17237
1.0875,0.82031,0.050509
1.1559,1.4003,0.089985
0.40109,0.39361,-0.34578
0.84546,0.16613,-0.089225
1.8656,1.863,0.49973
0.69245,0.74168,-0.17757
1.4943,0.091397,0.28536
0.48318,1.2369,-0.29839
0.93279,1.8665,-0.038806
1.0315,1.538,0.01817
1.1663,1.9745,0.096018
1.377,1.8702,0.21765
1.5125,0.91107,0.29591
1.3467,0.46782,0.20017
1.5321,0.13048,0.3072
1.6685,0.54425,0.38596
0.69883,1.2643,-0.17388
1.5669,1.8218,0.32731
1.0346,0.0034158,0.019978
0.58332,1.635,-0.24057
0.43375,1.5289,-0.32693
1.458,1.382,0.26445
1.2367,0.25575,0.13663
0.25648,0.10651,-0.42927
1.1515,1.4735,0.087454
0.21113,1.2828,-0.45545
0.81165,0.7398,-0.10874
1.1233,0.69102,0.071161
1.2601,0.065287,0.15019
0.40738,1.9869,-0.34215
0.21163,1.6733,-0.45516
1.1317,1.9484,0.076024
1.5522,1.6361,0.31878
1.5137,0.91771,0.29661
0.75692,1.6903,-0.14034
1.1333,0.39671,0.076951
1.3788,1.3449,0.2187
1.6464,0.47444,0.37319
0.9855,0.78495,-0.0083727
1.6504,1.7434,0.3755
0.6843,0.8499,-0.18227
0.51373,1.7874,-0.28075
0.64341,1.1991,-0.20588
1.398,0.58749,0.22977
1.6671,0.52071,0.38514
0.95009,0.0067481,-0.028818
1.3393,1.1442,0.19592
0.37441,1.6771,-0.36119
1.0129,0.44944,0.0074293
0.88714,0.95849,-0.065159
0.88154,1.9678,-0.068396
0.45968,0.78677,-0.31196
1.2127,1.8769,0.12278
