3.8996,1.5146,0
5.8271,0.52941,0
3.8598,0.17973,0
4.6976,1.4974,0
5.5161,1.9946,0
3.7031,1.6786,0
6.156,0.50748,0
3.3415,0.12503,0
3.1389,0.7409,0
6.8961,2.0231,0
5.8357,0.46475,0
6.7484,1.5233,0
6.5536,1.0625,0
6.7764,1.7921,0
3.3883,1.0528,0
6.6096,1.0158,0
5.127,0.9382,0
6.1783,2.0041,0
5.911,1.9256,0
6.5221,1.3723,0
3.8518,1.3968,0
5.8718,0.61844,0
3.9518,0.065042,0
4.6473,1.4631,0
5.4093,2.0431,0
3.6393,1.5393,0
6.2011,0.63101,0
3.442,-0.043547,0
3.1762,0.54778,0
6.7788,2.2157,0
5.887,0.55503,0
6.6841,1.7032,0
6.5386,1.2245,0
6.6839,1.9735,0
3.3916,0.88404,0
6.5991,1.184,0
5.1328,0.95181,0
6.0669,2.1217,0
5.8093,2.0157,0
6.4749,1.5294,0
3.8166,1.2746,0
5.9069,0.71165,0
4.0552,-0.039406,0
4.6008,1.4237,0
5.298,2.0802,0
3.5904,1.3941,0
6.2331,0.75858,0
3.5596,-0.20069,0
3.2334,0.35962,0
6.642,2.395,0
5.9287,0.65019,0
6.6014,1.8753,0
6.5067,1.3841,0
6.5729,2.1442,0
3.4125,0.71655,0
6.5711,1.3501,0
5.1371,0.96595,0
5.9438,2.2271,0
5.6987,2.0948,0
6.4115,1.6807,0
3.7944,1.1494,0
5.932,0.80803,0
4.1691,-0.13247,0
4.5587,1.3796,0
5.1835,2.1054,0
3.5569,1.2446,0
6.2516,0.8888,0
3.693,-0.34467,0
3.3101,0.17847,0
6.4872,2.559,0
5.9602,0.74918,0
6.5011,2.0379,0
6.4583,1.5395,0
6.4447,2.3023,0
3.4509,0.55217,0
6.5259,1.5124,0
5.1399,0.98046,0
5.8104,2.3191,0
5.5804,2.1618,0
6.3326,1.8245,0
3.7854,1.0226,0
5.947,0.9065,0
4.292,-0.21312,0
4.5215,1.3314,0
5.0669,2.1185,0
3.5392,1.0924,0
6.2564,1.0202,0
3.8407,-0.47392,0
3.4052,0.0063209,0
6.3161,2.7059,0
5.9811,0.85092,0
6.3844,2.1891,0
6.3939,1.689,0
6.3006,2.4462,0
3.5062,0.3927,0
6.464,1.6691,0
5.1411,0.99519,0
5.6681,2.3965,0
5.4558,2.2161,0
6.2391,1.9593,0
